"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
271895,"Kevanna Park","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",5162,0.754,0.758,0.776,0.8,0.82,0.828,0.836,0.842,0.846,0.844,0.846,0.848,0.852,0.854,0.864,0.872,0.878,0.882,0.888,0.894,0.9,0.906,0.914,0.918,0.92,0.92,0.916,0.918,0.918,0.918,0.918,0.922,0.934,0.948,0.96,0.968,0.972,0.972,0.968,0.964,0.964,0.97,0.976,0.982,0.984,0.998,1.012,1.034,1.05,1.062,1.058,1.054,1.048,1.052,1.072,1.096,1.128,1.144,1.152,1.156,1.164,1.174,1.178,1.178,1.18,1.184,1.186,1.188,1.19,1.192,1.198,1.204,1.21,1.212,1.212,1.216,1.22,1.232,1.244,1.258,1.274,1.292,1.308,1.314,1.316,1.314,1.31,1.308,1.308,1.314,1.318,1.318,1.318,1.318,1.316,1.32
273723,"Firestone-Garden Park","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",5163,0.594,0.6,0.604,0.61,0.612,0.612,0.612,0.614,0.616,0.618,0.62,0.622,0.622,0.624,0.624,0.624,0.626,0.626,0.624,0.624,0.626,0.63,0.636,0.642,0.646,0.648,0.648,0.65,0.652,0.656,0.658,0.66,0.662,0.662,0.664,0.666,0.67,0.672,0.676,0.68,0.682,0.684,0.684,0.684,0.684,0.686,0.684,0.684,0.68,0.68,0.68,0.678,0.68,0.68,0.684,0.686,0.69,0.696,0.698,0.698,0.694,0.69,0.69,0.696,0.704,0.71,0.716,0.72,0.72,0.722,0.724,0.726,0.726,0.726,0.726,0.726,0.728,0.732,0.738,0.748,0.758,0.766,0.772,0.778,0.778,0.778,0.778,0.784,0.792,0.8,0.806,0.806,0.808,0.806,0.806,0.806
269185,"South Lake Morton","Lakeland","FL","Lakeland-Winter Haven","Polk County",5164,0.788,0.784,0.776,0.768,0.76,0.752,0.748,0.75,0.756,0.762,0.762,0.762,0.758,0.756,0.75,0.746,0.75,0.754,0.762,0.77,0.774,0.778,0.776,0.776,0.774,0.774,0.776,0.776,0.78,0.786,0.798,0.81,0.82,0.824,0.828,0.826,0.822,0.818,0.816,0.81,0.81,0.812,0.816,0.818,0.824,0.836,0.844,0.848,0.844,0.846,0.846,0.844,0.842,0.842,0.85,0.862,0.872,0.878,0.884,0.882,0.878,0.876,0.878,0.88,0.886,0.89,0.898,0.902,0.906,0.906,0.906,0.904,0.902,0.896,0.892,0.89,0.894,0.9,0.908,0.918,0.928,0.934,0.936,0.932,0.926,0.922,0.92,0.922,0.926,0.93,0.93,0.932,0.934,0.936,0.936,0.936
270476,"Rancho Sereno","Albuquerque","NM","Albuquerque","Bernalillo County",5165,,,,,,,,,,,,,,,,,,0.626,0.626,0.622,0.622,0.62,0.618,0.61,0.602,0.592,0.584,0.58,0.582,0.592,0.598,0.604,0.616,0.626,0.632,0.626,0.616,0.606,0.594,0.594,0.598,0.606,0.612,0.614,0.612,0.608,0.61,0.606,0.608,0.602,0.606,0.604,0.608,0.608,0.614,0.616,0.618,0.62,0.624,0.628,0.628,0.624,0.626,0.632,0.638,0.638,0.628,0.622,0.62,0.622,0.626,0.626,0.626,0.622,0.616,0.608,0.604,0.604,0.61,0.62,0.632,0.644,0.648,0.652,0.654,0.652,0.65,0.646,0.644,0.644,0.642,0.644,0.646,0.648,0.648,0.65
272093,"Euclid Park","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",5166,,,,,,,,,,,,,,,,,,0.95,0.964,0.974,0.98,0.972,0.96,0.964,0.976,0.992,0.996,0.998,0.994,0.988,0.98,0.972,0.974,0.99,1.01,1.022,1.024,1.02,1.01,0.996,0.982,0.964,0.952,0.948,0.96,0.984,1.008,1.024,1.024,1.02,1.012,1.006,1.012,1.028,1.056,1.078,1.098,1.106,1.102,1.094,1.084,1.072,1.062,1.056,1.062,1.066,1.074,1.078,1.08,1.078,1.078,1.076,1.068,1.056,1.042,1.028,1.014,1.006,1.016,1.036,1.066,1.088,1.102,1.108,1.11,1.108,1.098,1.084,1.07,1.058,1.05,1.046,1.042,1.04,1.04,1.046
271133,"South Burlingame","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",5167,1.122,1.1,1.084,1.076,1.074,1.072,1.078,1.096,1.124,1.15,1.166,1.166,1.162,1.158,1.154,1.146,1.134,1.128,1.134,1.152,1.168,1.186,1.182,1.168,1.144,1.14,1.15,1.164,1.176,1.188,1.202,1.21,1.214,1.222,1.232,1.248,1.256,1.252,1.246,1.242,1.244,1.242,1.236,1.236,1.256,1.286,1.322,1.344,1.346,1.334,1.324,1.318,1.322,1.344,1.38,1.424,1.458,1.484,1.504,1.516,1.52,1.52,1.52,1.526,1.53,1.534,1.538,1.55,1.566,1.584,1.606,1.62,1.62,1.604,1.582,1.566,1.558,1.558,1.57,1.592,1.62,1.644,1.658,1.652,1.63,1.596,1.566,1.542,1.53,1.526,1.524,1.52,1.518,1.518,1.516,1.522
274071,"Hunters Chase II","San Antonio","TX","San Antonio-New Braunfels","Bexar County",5168,0.708,0.702,0.698,0.696,0.698,0.702,0.708,0.712,0.718,0.718,0.718,0.716,0.714,0.712,0.71,0.712,0.716,0.722,0.726,0.73,0.738,0.744,0.748,0.752,0.752,0.756,0.754,0.754,0.752,0.756,0.758,0.76,0.762,0.764,0.77,0.778,0.784,0.786,0.784,0.782,0.784,0.786,0.792,0.794,0.8,0.806,0.814,0.818,0.82,0.816,0.814,0.814,0.812,0.812,0.816,0.822,0.828,0.832,0.836,0.834,0.83,0.824,0.82,0.82,0.822,0.824,0.824,0.826,0.828,0.83,0.834,0.84,0.842,0.844,0.844,0.844,0.844,0.844,0.844,0.846,0.848,0.848,0.852,0.852,0.85,0.85,0.85,0.85,0.852,0.852,0.852,0.852,0.852,0.852,0.85,0.852
195317,"Haviland","Hyde Park","NY","New York-Newark-Jersey City","Dutchess County",5169,1.206,1.194,1.176,1.178,1.184,1.192,1.186,1.186,1.192,1.196,1.2,1.202,1.206,1.204,1.206,1.208,1.208,1.204,1.2,1.198,1.196,1.198,1.196,1.196,1.192,1.186,1.178,1.168,1.158,1.148,1.14,1.136,1.134,1.138,1.15,1.158,1.174,1.182,1.198,1.208,1.216,1.214,1.206,1.2,1.192,1.192,1.196,1.208,1.22,1.226,1.232,1.234,1.234,1.236,1.248,1.268,1.288,1.304,1.31,1.3,1.282,1.264,1.262,1.274,1.292,1.312,1.328,1.34,1.34,1.34,1.34,1.346,1.344,1.33,1.304,1.28,1.276,1.298,1.322,1.346,1.36,1.37,1.372,1.366,1.362,1.356,1.348,1.342,1.336,1.334,1.33,1.328,1.326,1.324,1.322,1.328
271429,"Hills and Dales","San Antonio","TX","San Antonio-New Braunfels","Bexar County",5170,0.76,0.762,0.762,0.758,0.752,0.744,0.744,0.748,0.752,0.754,0.756,0.756,0.752,0.748,0.742,0.742,0.744,0.75,0.756,0.764,0.772,0.776,0.78,0.78,0.778,0.778,0.776,0.778,0.776,0.78,0.788,0.796,0.804,0.806,0.806,0.804,0.798,0.794,0.79,0.79,0.79,0.792,0.79,0.788,0.788,0.792,0.796,0.8,0.802,0.802,0.802,0.802,0.804,0.812,0.818,0.826,0.83,0.83,0.826,0.82,0.814,0.808,0.81,0.81,0.812,0.816,0.822,0.83,0.836,0.84,0.844,0.846,0.844,0.84,0.838,0.838,0.842,0.844,0.846,0.848,0.85,0.85,0.85,0.846,0.842,0.838,0.836,0.834,0.834,0.834,0.832,0.832,0.83,0.826,0.826,0.824
271578,"Southeast","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",5171,0.71,0.706,0.702,0.702,0.702,0.704,0.708,0.706,0.71,0.712,0.718,0.72,0.72,0.722,0.72,0.716,0.714,0.71,0.706,0.704,0.704,0.708,0.716,0.724,0.728,0.724,0.716,0.712,0.72,0.724,0.736,0.752,0.774,0.788,0.792,0.79,0.784,0.78,0.774,0.77,0.766,0.764,0.762,0.762,0.764,0.772,0.776,0.778,0.776,0.772,0.768,0.764,0.762,0.764,0.768,0.772,0.776,0.784,0.79,0.792,0.788,0.784,0.786,0.79,0.8,0.804,0.808,0.812,0.814,0.814,0.814,0.814,0.812,0.81,0.808,0.81,0.816,0.828,0.836,0.842,0.848,0.854,0.858,0.858,0.858,0.858,0.86,0.862,0.866,0.866,0.87,0.872,0.872,0.874,0.874,0.876
416178,"College Terrace","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",5172,2.338,2.366,2.388,2.392,2.406,2.444,2.49,2.54,2.576,2.596,2.602,2.606,2.622,2.63,2.612,2.57,2.528,2.542,2.6,2.682,2.744,2.79,2.824,2.832,2.806,2.738,2.668,2.632,2.642,2.662,2.68,2.678,2.688,2.696,2.712,2.702,2.702,2.718,2.798,2.886,2.962,3.01,3.06,3.106,3.174,3.236,3.308,3.348,3.374,3.392,3.422,3.456,3.488,3.51,3.528,3.548,3.564,3.572,3.568,3.564,3.556,3.542,3.532,3.502,3.494,3.504,3.558,3.62,3.67,3.696,3.676,3.628,3.574,3.538,3.522,3.518,3.532,3.56,3.604,3.666,3.736,3.798,3.834,3.84,3.82,3.786,3.76,3.764,3.812,3.9,4.034,4.202,4.36,4.452,4.402,4.314
737976,"Peace Haven","Winston-Salem","NC","Winston-Salem","Forsyth County",5173,0.47,0.494,0.514,0.522,0.518,0.512,0.51,0.518,0.522,0.526,0.528,0.536,0.544,0.552,0.56,0.568,0.572,0.58,0.582,0.586,0.592,0.602,0.61,0.612,0.61,0.602,0.596,0.59,0.586,0.588,0.59,0.594,0.596,0.6,0.602,0.604,0.606,0.606,0.606,0.606,0.604,0.604,0.6,0.598,0.598,0.6,0.604,0.608,0.612,0.612,0.616,0.62,0.624,0.624,0.624,0.628,0.628,0.628,0.626,0.622,0.618,0.616,0.618,0.624,0.63,0.634,0.636,0.638,0.636,0.634,0.63,0.626,0.626,0.62,0.616,0.612,0.61,0.612,0.616,0.626,0.636,0.642,0.64,0.636,0.63,0.626,0.626,0.628,0.632,0.638,0.64,0.644,0.644,0.646,0.646,0.648
273939,"Harrisburg","Augusta","GA","Augusta-Richmond County","Richmond County",5174,0.658,0.658,0.66,0.66,0.662,0.65,0.628,0.598,0.58,0.568,0.562,0.558,0.558,0.562,0.57,0.574,0.574,0.572,0.564,0.56,0.558,0.56,0.562,0.564,0.562,0.562,0.556,0.552,0.546,0.544,0.544,0.544,0.546,0.548,0.552,0.554,0.554,0.558,0.562,0.572,0.578,0.584,0.586,0.586,0.588,0.59,0.588,0.586,0.58,0.574,0.568,0.564,0.566,0.572,0.58,0.586,0.592,0.594,0.594,0.588,0.582,0.578,0.574,0.572,0.572,0.572,0.568,0.566,0.568,0.574,0.578,0.582,0.582,0.584,0.582,0.582,0.58,0.58,0.582,0.586,0.594,0.598,0.6,0.602,0.608,0.616,0.618,0.618,0.614,0.61,0.608,0.604,0.604,0.602,0.602,0.608
275202,"Riverside","San Antonio","TX","San Antonio-New Braunfels","Bexar County",5175,0.692,0.694,0.696,0.692,0.684,0.676,0.67,0.664,0.66,0.656,0.654,0.65,0.652,0.652,0.654,0.656,0.658,0.658,0.66,0.664,0.676,0.692,0.704,0.712,0.712,0.708,0.7,0.696,0.692,0.69,0.684,0.682,0.69,0.702,0.712,0.718,0.716,0.716,0.714,0.718,0.724,0.728,0.73,0.732,0.734,0.734,0.734,0.736,0.738,0.74,0.74,0.74,0.74,0.742,0.748,0.752,0.756,0.76,0.764,0.77,0.768,0.762,0.76,0.764,0.774,0.784,0.788,0.79,0.792,0.794,0.796,0.8,0.81,0.824,0.838,0.848,0.854,0.858,0.866,0.884,0.898,0.904,0.896,0.886,0.88,0.884,0.892,0.904,0.916,0.922,0.924,0.926,0.926,0.928,0.928,0.928
753835,"Germany Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",5176,1.136,1.128,1.118,1.114,1.116,1.122,1.128,1.132,1.134,1.14,1.144,1.146,1.144,1.138,1.134,1.138,1.146,1.158,1.164,1.168,1.162,1.156,1.148,1.138,1.13,1.124,1.128,1.136,1.148,1.156,1.166,1.176,1.18,1.176,1.168,1.164,1.162,1.162,1.154,1.152,1.15,1.16,1.168,1.18,1.186,1.19,1.19,1.182,1.172,1.16,1.158,1.164,1.182,1.2,1.214,1.222,1.224,1.224,1.216,1.208,1.194,1.188,1.188,1.19,1.194,1.198,1.204,1.21,1.212,1.21,1.204,1.192,1.178,1.162,1.152,1.146,1.15,1.158,1.168,1.18,1.186,1.186,1.182,1.176,1.168,1.16,1.15,1.144,1.144,1.148,1.148,1.144,1.136,1.128,1.12,1.12
271661,"Woodridge","San Antonio","TX","San Antonio-New Braunfels","Bexar County",5177,0.676,0.676,0.678,0.68,0.686,0.688,0.694,0.698,0.704,0.708,0.712,0.712,0.712,0.71,0.71,0.71,0.71,0.71,0.712,0.714,0.718,0.724,0.726,0.728,0.726,0.726,0.728,0.728,0.728,0.726,0.726,0.73,0.734,0.738,0.742,0.748,0.748,0.744,0.736,0.736,0.736,0.736,0.738,0.742,0.748,0.754,0.756,0.76,0.764,0.768,0.77,0.77,0.772,0.774,0.782,0.786,0.792,0.796,0.798,0.796,0.792,0.79,0.788,0.788,0.79,0.79,0.792,0.792,0.796,0.798,0.802,0.806,0.81,0.814,0.816,0.816,0.814,0.814,0.814,0.816,0.82,0.822,0.822,0.822,0.82,0.82,0.816,0.814,0.812,0.81,0.81,0.808,0.808,0.808,0.806,0.808
270358,"Bel-Air","Albuquerque","NM","Albuquerque","Bernalillo County",5178,,,,,,,,,,,,,,,,,,0.794,0.8,0.808,0.814,0.816,0.81,0.8,0.792,0.79,0.796,0.802,0.804,0.8,0.8,0.804,0.806,0.812,0.814,0.814,0.814,0.814,0.816,0.812,0.81,0.804,0.804,0.804,0.812,0.818,0.822,0.818,0.814,0.81,0.806,0.806,0.812,0.816,0.816,0.816,0.82,0.826,0.828,0.824,0.822,0.816,0.812,0.816,0.822,0.83,0.834,0.844,0.858,0.868,0.87,0.866,0.86,0.854,0.852,0.852,0.85,0.846,0.84,0.84,0.842,0.848,0.854,0.852,0.852,0.854,0.858,0.86,0.858,0.856,0.856,0.856,0.858,0.858,0.858,0.86
121695,"Colonial Village","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",5179,1.424,1.424,1.46,1.5,1.534,1.548,1.55,1.556,1.566,1.58,1.584,1.588,1.594,1.604,1.608,1.604,1.598,1.588,1.58,1.558,1.53,1.494,1.47,1.45,1.452,1.468,1.5,1.504,1.5,1.484,1.48,1.49,1.508,1.536,1.552,1.554,1.55,1.546,1.506,1.438,1.348,1.286,1.244,1.236,1.266,1.334,1.42,1.492,1.538,1.56,1.576,1.576,1.566,1.542,1.534,1.536,1.564,1.598,1.638,1.668,1.692,1.702,1.7,1.686,1.676,1.668,1.658,1.648,1.638,1.648,1.668,1.694,1.704,1.698,1.68,1.67,1.656,1.648,1.64,1.646,1.664,1.676,1.678,1.664,1.656,1.654,1.662,1.664,1.664,1.656,1.646,1.634,1.622,1.614,1.608,1.598
123986,"College Park","Jacksonville","FL","Jacksonville","Duval County",5180,0.648,0.648,0.65,0.652,0.652,0.654,0.654,0.656,0.654,0.652,0.65,0.648,0.648,0.646,0.644,0.644,0.642,0.642,0.64,0.642,0.644,0.648,0.652,0.656,0.658,0.656,0.656,0.656,0.658,0.658,0.66,0.664,0.67,0.676,0.676,0.676,0.674,0.674,0.676,0.674,0.672,0.67,0.67,0.672,0.674,0.676,0.676,0.676,0.674,0.674,0.674,0.674,0.676,0.676,0.678,0.68,0.682,0.684,0.682,0.68,0.678,0.676,0.676,0.678,0.68,0.682,0.684,0.688,0.692,0.692,0.69,0.684,0.68,0.676,0.674,0.672,0.672,0.674,0.678,0.68,0.684,0.686,0.686,0.684,0.682,0.684,0.69,0.7,0.708,0.714,0.718,0.72,0.72,0.72,0.722,0.724
272989,"Blue Vue Hills","Kansas City","MO","Kansas City","Jackson County",5181,0.602,0.58,0.58,0.592,0.62,0.636,0.646,0.652,0.652,0.654,0.648,0.638,0.622,0.616,0.614,0.624,0.63,0.634,0.638,0.648,0.658,0.668,0.67,0.668,0.66,0.65,0.642,0.632,0.624,0.622,0.624,0.628,0.634,0.64,0.64,0.638,0.634,0.636,0.64,0.646,0.65,0.656,0.666,0.678,0.686,0.692,0.694,0.694,0.692,0.698,0.704,0.706,0.702,0.702,0.704,0.71,0.718,0.724,0.726,0.724,0.722,0.72,0.726,0.734,0.744,0.752,0.752,0.752,0.752,0.75,0.75,0.748,0.75,0.748,0.75,0.754,0.76,0.768,0.776,0.782,0.782,0.784,0.788,0.792,0.796,0.798,0.8,0.8,0.802,0.804,0.804,0.804,0.802,0.802,0.802,0.802
276207,"Belevedere","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",5182,0.836,0.838,0.844,0.848,0.852,0.854,0.852,0.85,0.846,0.844,0.844,0.844,0.846,0.846,0.848,0.846,0.848,0.85,0.854,0.858,0.858,0.858,0.86,0.858,0.85,0.842,0.848,0.862,0.872,0.876,0.878,0.884,0.888,0.888,0.888,0.89,0.896,0.904,0.9,0.894,0.886,0.886,0.89,0.898,0.906,0.908,0.906,0.9,0.896,0.896,0.894,0.9,0.904,0.908,0.912,0.92,0.93,0.942,0.948,0.954,0.954,0.952,0.952,0.954,0.952,0.95,0.95,0.95,0.95,0.95,0.954,0.96,0.964,0.97,0.972,0.976,0.982,0.986,0.992,1,1.01,1.026,1.038,1.046,1.048,1.048,1.046,1.044,1.044,1.046,1.05,1.052,1.054,1.056,1.056,1.058
274180,"Kenwood Hill","Louisville","KY","Louisville/Jefferson County","Jefferson County",5183,0.728,0.728,0.73,0.734,0.738,0.74,0.738,0.734,0.732,0.732,0.738,0.74,0.746,0.748,0.744,0.736,0.73,0.732,0.736,0.742,0.744,0.748,0.75,0.746,0.742,0.736,0.736,0.736,0.736,0.738,0.74,0.746,0.756,0.762,0.762,0.76,0.756,0.754,0.752,0.742,0.728,0.714,0.71,0.72,0.74,0.762,0.778,0.784,0.788,0.79,0.79,0.792,0.79,0.796,0.8,0.808,0.816,0.824,0.826,0.824,0.82,0.816,0.814,0.812,0.816,0.818,0.822,0.822,0.824,0.83,0.838,0.844,0.848,0.85,0.848,0.848,0.846,0.85,0.856,0.87,0.884,0.894,0.898,0.898,0.896,0.892,0.888,0.886,0.886,0.884,0.884,0.882,0.88,0.88,0.878,0.88
271967,"Riveridge","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",5184,0.55,0.548,0.57,0.604,0.65,0.68,0.704,0.724,0.74,0.752,0.752,0.744,0.734,0.728,0.73,0.734,0.738,0.746,0.758,0.768,0.778,0.778,0.776,0.77,0.766,0.764,0.764,0.764,0.766,0.768,0.772,0.782,0.79,0.8,0.806,0.81,0.804,0.798,0.786,0.78,0.776,0.778,0.778,0.778,0.782,0.792,0.806,0.816,0.822,0.824,0.826,0.83,0.836,0.844,0.854,0.862,0.868,0.874,0.88,0.886,0.89,0.89,0.896,0.902,0.908,0.912,0.914,0.916,0.922,0.926,0.934,0.942,0.948,0.954,0.954,0.95,0.948,0.946,0.952,0.964,0.98,0.99,0.998,0.998,0.996,0.99,0.984,0.984,0.986,0.988,0.992,0.994,0.998,0.998,1,1.004
274861,"Oaks","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",5185,0.658,0.666,0.674,0.672,0.664,0.658,0.654,0.656,0.66,0.668,0.67,0.664,0.656,0.648,0.64,0.638,0.64,0.646,0.652,0.658,0.666,0.668,0.67,0.67,0.672,0.678,0.68,0.68,0.678,0.682,0.688,0.694,0.694,0.694,0.698,0.706,0.712,0.712,0.712,0.71,0.71,0.71,0.71,0.712,0.712,0.714,0.716,0.716,0.716,0.718,0.722,0.728,0.734,0.742,0.746,0.748,0.752,0.756,0.758,0.758,0.758,0.76,0.764,0.77,0.778,0.784,0.788,0.79,0.792,0.794,0.796,0.802,0.81,0.816,0.818,0.822,0.826,0.83,0.83,0.83,0.828,0.832,0.836,0.84,0.842,0.844,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846
275214,"Riviera","Mobile","AL","Mobile","Mobile County",5186,0.624,0.624,0.62,0.618,0.616,0.618,0.622,0.626,0.628,0.63,0.63,0.63,0.632,0.636,0.64,0.642,0.646,0.646,0.64,0.632,0.626,0.626,0.626,0.628,0.628,0.632,0.634,0.638,0.638,0.638,0.638,0.64,0.642,0.642,0.64,0.638,0.636,0.634,0.632,0.632,0.634,0.636,0.638,0.638,0.636,0.634,0.634,0.632,0.634,0.634,0.632,0.628,0.626,0.624,0.624,0.628,0.64,0.652,0.66,0.652,0.636,0.622,0.618,0.624,0.638,0.646,0.65,0.646,0.64,0.636,0.636,0.638,0.638,0.634,0.634,0.636,0.638,0.64,0.642,0.642,0.642,0.642,0.638,0.636,0.636,0.636,0.638,0.638,0.64,0.642,0.642,0.644,0.644,0.644,0.644,0.646
274683,"North Anthony Area","Fort Wayne","IN","Fort Wayne","Allen County",5187,0.618,0.618,0.62,0.618,0.616,0.612,0.606,0.598,0.586,0.582,0.576,0.574,0.574,0.578,0.58,0.578,0.574,0.57,0.566,0.566,0.568,0.57,0.574,0.578,0.58,0.58,0.576,0.568,0.562,0.56,0.556,0.55,0.548,0.548,0.546,0.546,0.546,0.546,0.544,0.542,0.542,0.542,0.544,0.55,0.558,0.564,0.566,0.57,0.576,0.582,0.586,0.588,0.588,0.586,0.584,0.584,0.59,0.598,0.602,0.6,0.594,0.592,0.596,0.604,0.614,0.62,0.624,0.628,0.632,0.632,0.63,0.628,0.626,0.62,0.614,0.608,0.604,0.604,0.608,0.614,0.624,0.632,0.638,0.64,0.642,0.642,0.64,0.636,0.634,0.632,0.632,0.632,0.632,0.632,0.634,0.636
276280,"Country Club","Mobile","AL","Mobile","Mobile County",5188,0.84,0.848,0.854,0.862,0.86,0.86,0.858,0.858,0.858,0.856,0.85,0.848,0.848,0.846,0.846,0.846,0.844,0.836,0.826,0.812,0.8,0.79,0.786,0.784,0.784,0.79,0.802,0.814,0.828,0.844,0.858,0.868,0.874,0.878,0.884,0.89,0.892,0.892,0.88,0.864,0.842,0.836,0.834,0.84,0.854,0.87,0.888,0.9,0.908,0.912,0.914,0.916,0.922,0.926,0.934,0.938,0.94,0.946,0.948,0.948,0.944,0.94,0.936,0.936,0.94,0.942,0.946,0.95,0.956,0.962,0.962,0.958,0.95,0.942,0.938,0.94,0.942,0.948,0.95,0.952,0.958,0.964,0.97,0.976,0.978,0.976,0.966,0.958,0.954,0.954,0.956,0.956,0.958,0.96,0.958,0.956
276322,"Elmwood","Syracuse","NY","Syracuse","Onondaga County",5189,0.892,0.882,0.858,0.82,0.77,0.754,0.744,0.754,0.776,0.8,0.802,0.776,0.746,0.726,0.724,0.732,0.738,0.746,0.748,0.752,0.756,0.758,0.758,0.758,0.748,0.738,0.726,0.724,0.734,0.75,0.768,0.786,0.794,0.792,0.778,0.758,0.74,0.728,0.724,0.714,0.708,0.7,0.698,0.696,0.7,0.718,0.75,0.772,0.776,0.756,0.732,0.708,0.692,0.684,0.694,0.724,0.752,0.772,0.77,0.756,0.74,0.73,0.738,0.756,0.78,0.802,0.822,0.832,0.838,0.84,0.846,0.844,0.83,0.81,0.792,0.786,0.788,0.798,0.814,0.826,0.834,0.836,0.838,0.836,0.832,0.826,0.82,0.816,0.816,0.82,0.824,0.826,0.826,0.826,0.826,0.826
415933,"Brittany Hills","Columbus","OH","Columbus","Franklin County",5190,0.652,0.656,0.656,0.658,0.656,0.656,0.656,0.656,0.66,0.664,0.668,0.67,0.674,0.676,0.678,0.678,0.674,0.674,0.674,0.678,0.686,0.692,0.7,0.7,0.698,0.7,0.702,0.704,0.702,0.694,0.678,0.666,0.664,0.666,0.666,0.662,0.664,0.668,0.67,0.676,0.682,0.688,0.692,0.696,0.706,0.718,0.726,0.726,0.72,0.714,0.708,0.71,0.714,0.72,0.724,0.732,0.738,0.742,0.744,0.742,0.738,0.732,0.73,0.736,0.742,0.742,0.74,0.74,0.744,0.744,0.744,0.742,0.74,0.738,0.738,0.738,0.738,0.74,0.74,0.746,0.758,0.768,0.776,0.778,0.78,0.784,0.788,0.792,0.794,0.792,0.792,0.792,0.792,0.792,0.792,0.796
129333,"Hills Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",5191,0.83,0.826,0.82,0.816,0.814,0.816,0.816,0.814,0.81,0.802,0.796,0.79,0.788,0.786,0.788,0.786,0.782,0.774,0.766,0.762,0.758,0.756,0.756,0.762,0.766,0.764,0.764,0.766,0.778,0.792,0.802,0.81,0.814,0.824,0.832,0.84,0.85,0.86,0.87,0.874,0.874,0.87,0.866,0.86,0.862,0.868,0.882,0.904,0.922,0.938,0.948,0.958,0.964,0.972,0.982,0.996,1.004,1.016,1.022,1.024,1.022,1.014,1.008,0.988,0.976,0.968,0.98,0.994,1.016,1.038,1.056,1.06,1.066,1.07,1.08,1.086,1.092,1.102,1.112,1.124,1.13,1.13,1.122,1.108,1.098,1.096,1.102,1.114,1.128,1.14,1.148,1.152,1.154,1.154,1.152,1.154
121740,"Judiciary Square","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",5192,3.06,3.062,3.108,3.15,3.216,3.264,3.308,3.346,3.37,3.384,3.36,3.326,3.282,3.248,3.244,3.254,3.28,3.296,3.3,3.306,3.306,3.304,3.288,3.266,3.258,3.244,3.246,3.23,3.232,3.226,3.218,3.23,3.286,3.356,3.41,3.412,3.376,3.316,3.266,3.238,3.214,3.21,3.186,3.17,3.24,3.386,3.538,3.59,3.594,3.61,3.61,3.588,3.544,3.502,3.498,3.524,3.604,3.684,3.73,3.704,3.636,3.594,3.592,3.574,3.574,3.572,3.606,3.6,3.578,3.558,3.542,3.542,3.532,3.504,3.47,3.438,3.406,3.398,3.4,3.408,3.394,3.364,3.348,3.336,3.332,3.338,3.352,3.384,3.414,3.44,3.448,3.446,3.434,3.4,3.366,3.346
417557,"Gilbert Ranch","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",5193,0.714,0.716,0.714,0.722,0.726,0.73,0.73,0.732,0.73,0.728,0.73,0.73,0.73,0.728,0.726,0.724,0.724,0.726,0.73,0.734,0.734,0.734,0.734,0.728,0.726,0.728,0.732,0.734,0.736,0.738,0.74,0.744,0.746,0.75,0.748,0.752,0.75,0.75,0.748,0.746,0.746,0.748,0.748,0.75,0.752,0.754,0.756,0.758,0.758,0.758,0.758,0.76,0.762,0.766,0.77,0.774,0.78,0.786,0.788,0.784,0.784,0.782,0.786,0.792,0.802,0.808,0.816,0.822,0.826,0.828,0.828,0.826,0.822,0.818,0.814,0.812,0.812,0.818,0.824,0.83,0.836,0.84,0.844,0.846,0.846,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.846
