RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
268095,Covell Park,California,3915,1,3,4,6,6,4,7,2,0,3,1,0,1,2,1,6,2,1,4,3,2,2,2,1,2,3,4,4,1,3,3,1,3,2,0,1,3,3,3,1,3,4,5,2,1,2,1,3,2,1,6,4,6,5,1,0,4,2,0,3,4,3,6,5,9,2,1,7,1,3,1,1,4,2,4,8,3,8,2,5,3,2,3,1,3,2,10,5,5,3,7,4,0,3,1,2,5,4,5,6,7,5,2,2,5,6,5,0,4,2,6,3,3,2,1,1,2,2,1,1,4,6,5,5,12,7,8,,0
272965,Birmingham,Ohio,3916,8,5,3,5,3,4,2,2,2,5,4,4,4,5,0,2,4,5,6,3,2,5,7,5,6,4,4,4,5,8,15,0,4,4,7,1,4,3,2,10,6,4,5,5,2,4,5,5,4,4,7,4,2,4,5,4,2,4,1,1,3,4,2,4,6,2,4,2,1,0,1,1,6,2,5,4,2,5,1,2,1,3,3,5,2,2,5,8,2,2,6,7,1,3,3,0,3,1,2,2,3,8,3,7,4,1,5,3,5,7,1,5,3,3,5,3,5,4,2,1,7,4,9,4,5,2,7,4,0
269406,Peachtree Heights West,Georgia,3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,17,22,16,23,27,12,25,23,15,12,25,20,27,13,49,16,14,,0
275363,Sherwood Forest,North Carolina,3918,7,7,5,4,5,7,2,4,1,2,1,1,2,4,3,7,4,6,2,4,7,5,2,5,4,2,5,6,4,4,3,4,1,5,9,3,7,2,1,3,6,4,4,0,2,3,3,3,2,1,9,8,8,10,2,6,6,4,2,11,4,7,12,10,13,4,4,3,6,7,5,7,7,5,12,9,9,7,4,4,4,7,5,6,6,5,4,18,9,10,10,5,2,4,3,6,9,13,7,13,12,9,3,3,8,9,3,8,9,12,15,13,11,10,9,6,10,7,9,7,8,11,7,10,12,16,10,6,0
270446,Nor Este,New Mexico,3919,11,5,13,11,12,12,9,6,5,7,3,8,9,8,6,12,10,6,9,10,5,12,2,7,5,11,14,7,7,10,4,9,4,6,7,2,3,4,7,7,7,8,7,5,4,3,5,5,8,4,8,8,8,8,4,10,11,11,7,7,8,9,11,9,8,10,6,4,6,6,3,2,10,7,10,9,12,6,6,13,7,5,5,5,8,14,4,14,7,12,4,10,5,5,7,6,9,8,12,11,20,9,7,2,7,9,6,4,6,13,20,13,10,7,8,11,11,13,3,5,7,9,13,9,8,9,7,,0
415903,Salem Village,Ohio,3920,2,1,2,5,6,1,5,2,2,2,1,1,4,4,2,1,7,9,1,6,2,0,2,0,1,2,5,3,1,1,1,1,3,0,0,2,2,3,6,1,3,3,3,3,2,3,3,6,2,1,3,6,2,0,3,3,3,1,2,3,3,5,3,3,6,1,5,5,4,2,3,2,6,3,5,2,2,6,4,4,3,6,2,2,2,2,4,6,2,6,3,2,5,3,3,3,1,3,2,4,3,6,7,2,2,3,4,1,6,5,2,3,5,10,5,5,3,5,4,7,8,3,3,9,4,6,7,13,0
273686,Fairview,Wisconsin,3921,1,4,5,6,3,2,6,3,1,5,2,4,3,1,4,2,3,8,6,7,3,2,2,1,5,4,7,11,2,2,1,1,3,1,1,1,1,7,2,5,5,4,7,4,4,0,6,3,3,2,6,6,2,1,3,4,2,4,5,2,2,3,3,4,2,4,10,7,4,6,6,0,1,3,9,5,10,2,9,4,2,6,3,2,2,7,3,6,4,1,6,4,6,5,5,4,3,5,6,10,4,7,6,3,5,3,1,2,5,9,7,6,11,10,12,8,10,5,7,3,7,8,8,9,4,8,7,6,0
274097,Interlake,Washington,3922,2,3,3,3,2,7,7,5,4,0,1,2,2,2,3,5,5,5,4,2,6,3,2,2,5,4,2,5,4,4,7,4,0,7,2,2,2,0,3,2,7,6,6,5,3,4,1,3,5,5,8,9,3,5,13,7,5,3,4,3,4,4,12,12,9,5,8,6,9,7,3,2,2,6,4,3,4,8,7,9,3,6,3,6,9,10,5,10,5,7,6,9,7,5,6,7,7,6,4,13,10,3,7,8,4,5,5,1,2,7,5,7,5,2,4,3,3,4,1,3,6,9,2,2,8,6,5,5,0
217238,Windsor Park,Florida,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,2,0,2,3,1,1,3,1,4,3,1,2,0,2,3,2,3,3,0,3,3,4,1,5,5,7,2,1,4,4,,,,,0
403263,Bowmanville,Illinois,3924,2,2,3,3,9,6,6,5,6,2,2,0,1,2,4,6,2,4,6,3,2,3,1,0,0,4,2,3,10,2,0,3,2,1,0,1,5,2,3,8,12,5,3,3,2,1,3,3,2,2,5,2,2,6,2,5,0,2,2,3,2,5,7,10,6,8,4,2,2,4,4,3,1,4,7,5,14,5,14,4,1,7,4,3,8,4,8,12,8,4,6,8,2,2,2,1,4,6,11,7,11,10,7,5,2,2,5,1,3,5,6,8,2,5,4,11,4,7,2,2,10,8,5,9,11,6,9,1,0
761981,Mallory Creek,Florida,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,1,2,1,4,5,1,1,3,1,2,2,2,3,1,0,2,2,4,2,2,9,3,2,1,2,6,5,4,3,8,5,4,9,4,4,2,6,1,9,4,3,2,9,4,4,9,3,5,7,3,5,4,5,2,7,7,5,5,5,6,6,2,4,2,4,4,6,10,3,7,6,4,6,5,4,8,0,10,10,3,6,1,7,4,,0
761599,Country Club Estates,Florida,3926,2,5,3,0,4,3,2,4,2,1,7,4,4,4,3,2,7,3,5,2,10,7,4,5,3,8,3,0,3,2,5,5,4,3,5,7,1,5,1,7,5,6,6,4,1,6,3,2,6,2,4,2,4,2,9,4,8,2,5,2,5,4,7,2,10,4,6,10,5,6,4,2,5,9,5,6,2,9,6,11,7,9,6,3,3,10,10,9,10,9,7,9,5,12,5,7,6,7,10,7,9,9,2,8,6,10,7,8,9,7,11,9,10,7,7,8,5,13,1,7,10,5,6,4,12,9,8,13,0
268887,Beach Park,Florida,3927,1,2,3,4,7,4,7,5,7,4,1,4,5,2,3,7,9,12,3,9,2,7,4,1,11,4,9,6,6,6,4,3,5,7,8,9,6,5,6,8,13,12,6,3,9,7,5,3,3,11,8,6,5,12,12,10,11,11,8,7,10,4,7,9,11,35,9,11,8,10,2,9,9,7,11,7,10,8,7,13,4,10,3,11,10,12,8,15,15,11,11,11,5,16,12,8,4,5,8,5,19,13,10,11,11,7,10,3,13,5,13,12,16,13,10,6,7,6,11,4,15,12,18,17,14,12,11,,0
274636,Nashboro Village,Tennessee,3928,5,6,6,6,8,3,3,5,3,1,2,1,5,3,1,5,3,4,4,4,6,3,1,3,5,3,3,10,3,2,0,1,1,3,0,1,4,1,1,5,2,4,2,3,2,2,6,0,0,2,4,3,2,4,8,5,5,5,0,4,3,5,5,6,6,3,1,4,2,5,3,9,11,3,7,8,8,4,6,10,12,2,6,4,6,4,3,9,9,6,6,8,6,7,4,5,6,7,3,10,9,10,4,5,11,4,6,3,4,5,7,13,13,8,8,5,11,6,10,3,4,6,8,8,8,4,3,3,0
268223,Iveywood,California,3929,1,1,3,2,6,4,7,4,5,8,5,10,12,6,8,7,11,5,7,2,1,6,4,6,3,3,5,4,7,2,0,2,5,3,3,1,5,3,3,6,3,2,3,6,4,3,4,2,0,7,2,8,2,4,3,3,4,4,5,2,7,3,1,4,2,7,0,1,3,5,1,2,2,0,3,4,4,6,6,1,0,5,6,2,2,3,4,3,3,1,2,3,1,2,4,3,3,2,3,7,1,5,1,6,1,3,3,2,4,3,2,5,4,6,5,3,4,2,2,1,4,1,2,1,1,4,1,,0
275657,Sylvan Park,Tennessee,3930,5,9,9,14,13,6,8,9,2,3,3,6,6,9,10,13,7,12,7,13,8,11,2,1,6,12,6,10,11,6,9,6,4,8,7,6,7,10,4,6,18,9,5,4,5,5,12,7,9,5,12,14,14,16,6,8,7,8,7,6,5,14,10,20,11,8,12,8,7,7,3,10,10,18,13,14,14,10,10,13,3,11,5,6,7,11,15,11,7,8,9,8,4,9,5,7,10,11,8,25,11,10,12,8,3,12,5,2,8,11,13,10,10,15,15,11,13,12,6,8,5,13,21,18,17,14,12,10,0
343894,Ellwanger-Barry,New York,3931,3,6,7,5,7,11,1,7,3,1,1,3,4,2,3,5,8,5,6,8,3,6,2,1,4,4,7,17,3,7,6,1,1,2,2,3,1,2,5,4,3,8,6,2,3,0,1,5,3,5,8,10,3,7,9,1,3,2,2,3,4,5,4,4,8,10,6,5,2,3,4,2,2,1,4,11,8,9,2,6,3,6,1,4,5,2,5,9,6,8,5,5,3,3,2,5,5,3,6,9,8,5,4,0,1,6,4,1,2,4,1,8,3,4,5,3,7,7,2,3,3,3,8,3,9,7,4,,0
761426,Creekside,California,3932,9,3,4,7,6,5,8,18,13,14,13,12,14,11,12,16,11,8,7,8,5,5,4,5,12,12,7,6,8,9,7,7,6,6,4,6,11,6,4,6,9,4,7,10,2,8,5,7,7,7,3,5,6,5,3,9,2,5,9,5,7,9,4,3,8,5,4,5,9,2,6,4,2,5,6,8,7,7,6,4,3,8,4,4,3,7,7,3,4,3,2,2,3,6,3,3,3,3,3,6,4,3,5,10,6,4,6,3,5,6,5,5,9,6,3,6,4,3,9,7,7,4,2,6,5,3,3,4,0
273536,East Carollton,Louisiana,3933,3,2,2,7,4,3,0,3,4,1,0,2,3,1,2,6,7,1,3,5,0,2,2,0,3,2,2,4,2,3,2,1,0,2,3,3,5,1,4,6,3,5,2,2,1,2,6,1,2,2,2,2,4,4,2,1,1,2,1,3,1,4,6,4,4,7,3,2,1,2,2,2,4,4,3,4,4,2,3,2,0,5,4,0,3,7,3,7,4,5,2,7,3,1,5,4,4,3,2,6,3,5,3,6,2,4,2,1,1,2,5,4,3,4,2,1,1,1,1,2,4,5,5,10,4,2,,,0
343891,Homestead Heights,New York,3934,5,9,11,8,10,5,9,6,3,4,4,1,9,2,9,6,5,7,6,5,4,6,1,1,3,5,11,10,4,3,3,3,2,1,3,0,3,4,2,3,5,3,3,5,5,4,2,2,1,4,2,3,5,2,4,2,3,2,0,4,3,6,4,2,3,3,0,2,2,0,1,0,4,5,3,4,5,6,3,4,1,4,4,6,5,0,4,5,8,6,6,3,4,3,4,1,4,5,11,7,3,6,8,6,8,6,8,4,7,4,9,10,1,3,2,7,6,7,6,2,3,4,4,6,5,7,2,,0
273347,Corcoran,Minnesota,3935,3,4,4,4,4,7,5,4,5,2,4,3,7,5,5,8,9,9,8,9,6,4,2,4,5,1,7,6,2,5,1,1,4,5,1,0,5,4,3,4,4,4,6,2,5,2,4,2,3,5,2,4,5,5,1,5,5,7,5,4,4,5,6,4,7,8,7,8,4,7,3,4,5,7,9,10,2,6,1,7,4,8,6,1,6,8,7,7,6,9,8,5,5,3,4,3,5,3,11,11,6,4,8,6,5,8,1,6,4,7,6,8,6,3,6,8,6,6,3,2,4,4,2,1,2,5,4,5,0
275212,Riverview,California,3936,2,3,8,3,2,7,5,2,7,3,6,4,6,7,4,6,12,10,8,11,1,8,6,4,10,4,9,6,9,11,7,7,4,8,5,2,6,7,3,7,4,3,3,5,5,1,7,3,9,4,5,3,6,1,5,6,8,4,6,3,2,0,2,4,0,1,4,10,3,4,3,0,1,2,7,6,5,3,1,7,3,0,1,6,5,5,7,4,5,4,4,2,2,7,1,3,7,2,0,10,4,2,4,3,3,4,4,5,7,2,5,2,10,9,8,0,7,7,2,3,3,3,6,3,3,2,3,,0
343505,Marina Area,California,3937,5,2,6,6,4,4,2,7,4,2,1,3,0,3,2,5,8,6,3,1,4,2,3,1,6,6,12,8,2,5,3,0,4,6,6,8,4,3,3,4,10,2,6,3,8,8,4,9,9,3,15,13,5,11,4,8,5,6,9,7,6,8,11,13,14,9,8,9,9,10,2,6,5,12,9,2,7,8,8,3,8,3,2,4,8,9,3,11,5,12,13,8,6,3,3,8,10,7,4,11,11,12,9,10,13,6,5,6,6,9,10,16,12,14,12,8,10,6,9,9,10,8,12,11,8,10,5,7,0
403172,Chosewood Park,Georgia,3938,5,1,0,2,2,6,9,8,9,7,7,5,5,6,2,5,4,1,3,0,4,5,2,3,4,1,1,3,3,6,2,4,2,6,0,4,1,1,4,4,4,7,7,6,3,5,9,8,6,10,12,12,7,9,7,6,5,6,9,6,7,5,10,8,7,5,7,3,2,3,6,0,5,3,1,7,4,3,6,4,3,6,6,1,4,1,2,4,3,1,3,4,2,6,10,10,5,6,10,9,4,1,4,6,2,8,3,4,9,5,5,6,4,5,1,2,8,7,2,4,4,4,4,4,4,12,4,,0
762552,Provo Bay,Utah,3939,3,2,5,2,5,6,0,3,0,3,2,1,0,2,2,4,2,2,2,2,1,3,1,3,2,9,4,2,0,5,1,1,0,1,1,0,4,4,3,2,1,3,2,1,1,2,3,6,1,1,2,0,0,1,3,3,3,4,2,2,6,3,2,3,2,3,2,1,3,4,1,2,4,1,4,3,4,6,4,3,3,5,2,2,6,4,3,2,2,5,2,3,0,1,5,3,6,5,6,4,6,5,7,7,2,8,2,0,0,3,2,3,4,7,7,6,3,3,5,2,1,8,4,7,7,8,,,0
268632,Central Business District,Colorado,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,19,25,18,28,23,26,26,22,17,11,19,18,21,19,24,18,24,19,16,14,12,8,15,17,20,20,18,17,13,25,10,16,8,8,15,19,16,22,22,8,18,17,6,14,11,6,12,20,18,15,11,19,15,18,13,17,15,6,19,16,12,23,10,15,15,14,12,17,13,10,11,12,16,14,17,16,14,11,0
764259,Greenfield Avenue,Wisconsin,3941,6,6,7,6,8,9,4,9,4,3,0,0,5,5,6,11,12,7,2,8,7,7,1,1,3,4,3,5,6,2,3,5,2,0,3,3,4,3,4,10,6,8,5,3,2,5,2,0,0,3,3,7,4,8,5,7,0,5,5,5,3,4,6,4,7,7,7,3,7,2,6,2,2,9,7,7,3,8,4,7,7,1,3,4,2,10,6,6,9,9,14,5,4,7,4,4,5,11,8,8,11,11,4,4,5,5,8,3,4,3,11,11,6,13,6,2,8,8,4,3,7,7,13,8,9,2,6,,0
124173,Desoto Lakes,Florida,3942,2,4,4,4,7,8,8,5,1,1,3,6,7,8,6,5,3,5,3,4,2,5,3,7,3,7,5,8,10,3,4,3,6,8,5,5,11,8,6,8,3,3,5,10,4,5,3,4,6,4,5,5,5,5,5,7,5,5,2,2,3,4,9,9,13,5,5,6,7,9,6,8,8,9,9,7,5,9,6,8,8,13,6,10,6,9,8,9,10,6,10,7,6,10,7,1,6,10,8,11,3,6,6,10,4,12,6,3,8,5,10,4,8,9,5,8,3,6,3,8,8,6,11,8,6,9,7,8,0
344032,North Delridge,Washington,3943,8,9,8,3,4,4,6,4,2,0,3,5,2,7,9,8,6,2,5,1,1,4,1,5,7,5,5,2,3,1,2,4,3,6,2,2,3,4,4,4,3,6,2,4,5,7,3,5,8,3,2,5,4,5,3,6,2,7,1,3,11,7,5,5,10,8,7,10,2,4,4,5,10,8,4,9,6,6,5,6,7,6,3,11,7,11,11,18,10,6,14,10,7,10,8,4,6,4,5,10,12,12,8,14,10,2,6,2,11,10,11,12,12,10,11,8,8,5,12,6,11,11,10,14,7,12,6,10,0
256999,Meadow Creek,Texas,3944,10,9,6,4,6,11,4,8,3,11,4,6,4,0,13,7,6,7,8,8,9,8,5,8,12,8,7,9,6,5,3,3,5,8,8,4,6,4,6,5,5,8,9,3,4,7,4,4,8,3,5,5,8,9,6,1,6,4,6,2,4,9,5,9,10,10,8,9,6,4,9,7,2,5,7,4,12,8,9,7,8,10,5,1,8,8,11,6,3,6,6,8,6,14,3,6,6,6,7,12,8,8,10,5,6,9,7,5,8,3,6,13,14,5,9,5,14,7,9,4,12,9,15,5,4,7,9,,0
273908,Griers Fork,North Carolina,3945,7,6,7,7,10,3,7,5,1,1,5,4,8,4,4,5,5,4,6,3,3,4,2,1,3,5,3,3,3,2,2,3,3,3,3,0,4,4,5,6,4,1,1,1,3,1,4,3,4,7,3,11,3,4,3,5,3,5,6,4,4,9,9,7,8,9,3,4,4,3,5,3,10,6,2,10,3,8,5,2,2,6,1,3,7,3,3,8,11,5,2,3,2,3,4,2,5,9,5,12,8,3,3,7,8,8,2,6,3,1,7,4,7,10,3,9,3,6,7,4,9,15,18,6,10,9,4,,0
698709,Sharon Heights,California,3946,11,4,2,7,6,6,3,5,6,1,3,5,4,3,6,12,10,3,8,4,4,4,4,4,2,7,8,9,3,6,9,7,4,4,3,7,8,9,10,8,6,6,8,10,8,7,4,2,8,8,13,11,9,9,4,3,6,8,2,7,7,8,8,11,11,10,4,11,8,6,4,5,3,8,8,6,5,5,7,5,12,4,5,5,10,7,10,2,8,11,10,10,10,8,5,6,3,8,7,9,6,7,3,6,7,10,2,3,5,4,12,14,11,9,9,8,7,7,0,5,3,8,13,10,9,7,6,,0
761042,Derry Dell,Oregon,3947,1,4,2,5,5,3,2,1,1,1,1,0,1,5,1,3,3,4,1,6,1,2,0,0,4,2,4,5,2,1,3,2,2,6,1,0,1,6,4,2,2,4,4,2,5,2,0,1,0,1,5,4,10,7,6,5,4,4,3,3,5,3,5,4,3,7,3,4,1,3,1,5,3,5,8,5,9,5,4,6,4,7,3,4,3,4,9,11,10,6,6,7,4,4,3,5,6,7,4,10,9,5,9,12,4,9,4,0,5,10,7,6,6,9,2,8,8,3,5,4,8,4,5,7,6,6,6,10,0
113928,Broadmoor,California,3948,3,2,3,4,5,6,5,3,1,2,0,2,4,3,5,4,4,1,1,2,5,2,1,3,1,1,6,2,1,0,1,4,1,4,0,1,2,3,7,1,8,1,3,3,5,4,2,1,5,3,7,4,3,8,3,6,5,6,7,0,2,2,4,2,5,1,6,5,3,3,5,2,2,2,4,3,9,4,3,8,2,12,2,3,3,5,8,5,4,3,1,6,1,4,4,4,7,2,1,5,6,1,1,3,4,4,1,2,1,7,7,5,3,3,3,2,7,6,1,2,4,5,4,3,4,3,5,,0
208110,Banksville,Pennsylvania,3949,6,2,4,7,5,4,5,8,1,2,3,1,4,5,7,6,5,6,8,6,3,4,2,1,2,2,1,3,1,3,2,1,3,7,0,0,2,6,3,7,1,5,4,4,6,1,5,2,1,1,4,1,3,5,2,1,4,1,0,0,5,3,1,2,7,2,4,5,2,6,5,1,3,2,6,3,8,7,3,3,3,4,3,3,3,4,11,5,8,10,6,4,2,3,1,2,1,2,5,3,6,5,5,5,1,5,3,5,2,6,5,3,5,9,5,5,2,5,5,4,4,3,4,11,5,14,,,0
269088,Middle River Terrace,Florida,3950,2,1,0,3,3,2,5,7,1,3,3,1,4,2,4,5,3,7,2,7,8,7,4,4,6,5,7,5,9,8,4,3,8,10,8,6,19,8,2,6,2,9,4,1,2,7,6,3,2,4,5,5,8,5,0,5,9,7,7,6,7,3,9,5,9,6,14,3,4,2,4,3,4,7,5,10,10,8,3,6,4,8,4,2,8,3,8,11,10,7,4,7,6,10,3,4,6,6,4,5,4,6,3,8,8,5,6,4,7,11,5,6,10,5,1,4,8,3,2,5,4,7,5,10,5,6,5,5,0
275044,Planeview United,Kansas,3951,0,0,2,1,2,1,1,1,1,1,0,3,2,1,1,3,1,2,1,0,0,5,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,1,1,0,1,0,1,0,2,1,1,2,0,1,0,1,1,2,0,2,1,1,1,1,0,0,0,1,1,1,0,2,2,0,0,0,2,0,2,0,0,1,0,2,0,0,0,1,1,0,0,3,0,5,0,0,2,0,0,0,1,0,1,4,0,1,1,2,2,1,0,0,3,0,1,2,0,,0
762907,Squak Mountain,Washington,3952,2,1,7,7,2,6,6,3,2,3,3,3,3,5,1,7,2,6,5,2,7,3,5,3,1,10,4,8,4,6,3,3,4,3,5,6,3,6,6,5,7,4,7,4,3,5,5,2,6,3,9,2,5,10,7,7,5,1,2,10,13,9,11,12,9,17,5,9,13,7,6,3,5,10,14,9,10,7,8,6,6,4,4,7,11,8,9,7,12,8,6,4,4,10,3,4,14,7,6,20,12,13,9,5,8,7,1,8,7,11,6,20,10,13,11,13,3,6,5,5,11,13,14,11,10,12,4,6,0
268358,Oak Center,California,3953,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,1,2,0,2,1,1,1,1,1,0,0,1,1,1,0,0,2,1,0,1,3,4,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,4,2,2,2,0,1,2,2,2,0,1,2,1,0,1,1,4,0,1,1,1,1,2,0,1,1,1,2,0,1,0,1,1,0,0,0,1,0,5,,,,,,0
207689,West Portland Park,Oregon,3954,3,1,3,5,2,5,1,4,1,2,0,1,2,2,1,5,4,2,3,8,1,5,2,1,5,4,1,5,0,5,2,2,1,2,3,0,2,8,4,6,1,4,1,2,7,4,2,5,3,3,4,4,0,9,2,6,3,3,4,4,9,6,4,9,5,3,6,2,0,4,3,4,4,3,5,4,5,2,6,8,5,3,2,3,8,3,8,6,11,7,11,7,7,6,7,5,9,6,14,6,7,11,7,10,6,4,9,7,12,11,8,5,4,6,11,8,6,4,4,3,7,6,5,7,7,5,3,7,0
270468,Pleasant View,New Mexico,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270504,Sonora,New Mexico,3956,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,2,1,1,1,0,0,0,0,0,0,2,0,0,1,1,3,0,0,1,0,0,0,0,1,2,0,,,,,,,0
272808,Artisan,California,3957,3,1,0,1,4,9,6,4,1,6,5,2,6,2,9,6,12,9,5,9,6,5,7,4,3,3,4,3,4,3,8,6,3,8,3,0,3,3,2,6,5,3,3,1,4,4,2,2,4,1,5,1,4,4,0,2,3,4,2,1,3,2,1,3,3,2,4,4,0,2,0,0,7,4,1,5,2,2,1,1,0,0,0,2,2,1,2,6,0,0,1,5,2,1,0,2,2,1,1,0,4,2,3,4,8,13,4,6,9,18,5,15,9,5,7,5,1,7,3,7,4,6,3,4,10,7,,,0
342724,Carmel,New Mexico,3958,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
270988,Elizabeth Park Valley,Ohio,3959,5,0,6,7,10,8,6,9,2,9,3,4,4,2,3,1,3,2,2,9,3,2,4,1,2,1,3,4,0,2,1,3,2,1,5,5,5,1,2,2,1,4,3,1,0,3,1,2,5,2,3,3,5,2,5,4,1,5,2,3,0,2,0,4,2,4,4,3,0,14,0,1,4,2,1,5,3,4,1,4,2,2,0,2,1,1,6,3,1,5,7,3,3,4,3,2,3,6,6,5,4,5,1,4,3,1,1,4,3,2,6,9,3,8,4,6,4,1,6,2,6,4,2,3,4,1,4,2,0
342740,Tower Triangle,Colorado,3960,13,9,13,12,12,13,15,19,7,18,9,9,11,10,16,9,8,10,9,5,7,7,5,6,11,12,9,15,7,5,10,6,6,4,7,6,10,15,6,4,8,5,6,11,6,8,7,6,18,4,7,4,7,11,9,4,1,11,1,6,10,12,5,8,9,7,10,6,5,7,1,9,2,11,8,5,9,9,11,11,4,8,4,7,8,5,11,23,10,7,19,9,3,9,5,4,7,5,11,11,9,10,7,13,13,13,11,9,10,8,8,12,9,11,10,9,4,9,10,9,8,5,17,10,14,9,6,8,0
269396,Oakland City,Georgia,3961,25,34,21,26,24,19,25,27,21,28,10,22,34,16,14,19,15,18,23,10,14,11,13,14,14,12,7,13,10,12,5,9,13,10,8,10,6,10,10,10,20,12,16,16,14,14,17,21,16,16,22,18,18,18,16,17,17,12,18,22,24,30,34,22,30,22,32,20,16,15,20,18,19,17,13,18,17,18,25,19,23,15,17,20,25,18,13,11,10,5,19,14,14,20,16,25,21,30,20,28,10,23,13,18,13,19,19,19,24,13,22,23,18,20,23,19,21,22,14,22,27,32,33,23,13,17,,,0
276166,Yalecrest,Utah,3962,7,9,7,8,8,4,1,2,3,6,3,4,3,8,8,11,5,2,6,8,5,7,5,5,5,8,3,7,10,5,8,4,4,4,9,4,3,11,10,5,9,7,7,6,2,5,4,6,2,7,8,8,3,9,6,4,6,7,6,8,1,9,10,7,8,11,5,5,5,4,5,6,5,4,7,6,9,13,3,7,7,7,3,4,7,15,9,9,14,15,8,10,6,3,4,3,3,6,7,15,4,10,7,6,3,5,1,4,6,12,12,23,6,9,8,9,8,8,6,1,7,11,8,9,10,8,9,,0
753719,Old Kensington,Pennsylvania,3963,3,5,3,8,5,8,2,1,4,1,4,4,2,1,2,3,4,3,5,3,7,5,2,2,9,4,4,7,6,2,4,2,4,0,3,2,2,0,2,5,1,2,1,1,3,4,3,5,4,4,3,4,2,5,5,4,3,3,5,2,3,6,3,3,3,7,2,4,4,7,5,1,1,5,5,8,5,7,6,6,3,7,2,7,4,7,7,10,6,9,6,8,6,3,5,5,7,5,15,6,2,6,8,4,2,9,8,9,2,4,8,8,7,8,9,5,11,18,9,9,14,11,16,7,17,12,6,13,0
